Player,Pk,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint,Rk,Year,Tm,Age,Pos,Born,College,From,To,G,MPG,PPG,RPG,APG,SPG,BPG,FG%,2P%,3P%,FT%,WS,WS/48,PP48,RP48,AP48,SP48,BP48
Devin Booker,13,76.5,77.75,80.25,102.5,34.5,137,27.5,130,206,8.3,8.75,9,8,10.22,3.28,283,2015,PHO,18.242,G,us,Kentucky,2016,2020,278,32.9,21.4,3.5,4.3,0.8,0.3,0.438,0.478,0.356,0.854,10.5,0.055,31.2218845,5.106382979,6.273556231,1.167173252,0.43768997
Devin Ebanks,43,79,80.25,84.25,107.5,32,139.5,23.5,131,208,7.9,8.25,9,6,11.69,3.44,336,2010,LAL,20.244,F,us,West Virginia,2011,2013,63,11.3,3.6,1.9,0.4,0.3,0.2,0.385,0.418,0.222,0.722,0.5,0.035,15.2920354,8.07079646,1.699115044,1.274336283,0.849557522
Devyn Marble,56,77,78.5,81,102,35,137,29,131,192,6.9,8.25,8.5,,11.32,3.28,438,2014,DEN,21.283,G-F,us,Iowa,2015,2016,44,10.4,2.2,1.6,0.7,0.5,0.1,0.304,0.377,0.222,0.375,-0.3,-0.028,10.15384615,7.384615385,3.230769231,2.307692308,0.461538462
Dexter Pittman,32,81.5,83.5,90,111,,,,,303,20.8,10.25,10.5,,,,244,2010,MIA,22.119,C,us,Texas,2011,2014,50,6.9,2.3,1.8,0.2,0.2,0.2,0.45,0.45,,0.545,0.5,0.068,16,12.52173913,1.391304348,1.391304348,1.391304348
Deyonta Davis,31,81.25,82.5,86.5,108.5,,,,,237,9.7,9,9.25,,,,64,2016,BOS,19.208,C-F,us,Michigan State,2017,2019,107,12.1,4.2,3.2,0.4,0.2,0.6,0.599,0.601,0,0.635,3.6,0.131,16.66115702,12.69421488,1.58677686,0.79338843,2.380165289
Diamond Stone,40,81,82.25,86.75,108.5,29.5,138,27,135.5,254,12.9,8.5,7.75,,12.02,3.5,409,2016,NOP,19.138,C,us,Maryland,2017,2017,7,3.4,1.4,0.9,0,0,0.1,0.231,0.231,,1,-0.1,-0.211,19.76470588,12.70588235,0,0,1.411764706
Dillon Brooks,45,77,78,78,100.5,37.5,138,31,131.5,220,7.5,8.25,9.25,,11.14,3.21,363,2017,HOU,21.157,F-G,ca,Oregon,2018,2020,105,26.8,10.4,2.9,1.5,0.8,0.2,0.434,0.47,0.364,0.751,1.3,0.022,18.62686567,5.194029851,2.686567164,1.432835821,0.358208955
Dion Waiters,4,74.5,76,79.25,98,,,,,221,8.5,8.5,9.5,,,,333,2012,CLE,20.206,G,us,Syracuse,2013,2019,409,28.4,13.2,2.7,2.8,0.9,0.3,0.412,0.443,0.347,0.692,8.7,0.036,22.30985915,4.563380282,4.732394366,1.521126761,0.507042254
Dominique Jones,25,75.25,77,81.25,101,32.5,133.5,26,127,216,5.9,9,10.25,19,10.88,3.31,374,2010,MEM,21.257,G,us,University of South Florida,2011,2013,80,9.3,3.1,1.4,1.8,0.4,0.1,0.366,0.393,0.095,0.729,0.3,0.017,16,7.225806452,9.290322581,2.064516129,0.516129032
Donovan Mitchell,13,73.25,75,82,97,40.5,137.5,36.5,133.5,211,5.9,8.5,9.5,,11.53,3.01,132,2017,DEN,20.293,G,us,Louisville,2018,2020,163,33.6,22.2,4,3.9,1.5,0.4,0.438,0.486,0.353,0.804,11.7,0.102,31.71428571,5.714285714,5.571428571,2.142857143,0.571428571
Doron Lamb,42,75.25,76.75,78.75,98.5,33.5,132,29,127.5,199,6.7,8.5,8.75,2,11.12,3.41,397,2012,MIL,20.24,G,us,Kentucky,2013,2014,100,12.7,3.5,1,0.8,0.2,0,0.381,0.372,0.394,0.7,0.1,0.005,13.22834646,3.779527559,3.023622047,0.755905512,0
Doug McDermott,11,78.25,79.75,81.25,103,36.5,139.5,28.5,131.5,218,7.1,8.75,9.75,,11.1,3.29,232,2014,DEN,22.18,F,us,Creighton,2015,2020,347,19.9,7.7,2.1,0.8,0.2,0.1,0.457,0.498,0.403,0.824,10.5,0.073,18.57286432,5.065326633,1.929648241,0.48241206,0.24120603
Draymond Green,35,77.75,79.5,85.25,105,33,138,28,133,236,11.3,9,9.5,9,11.01,3.4,52,2012,GSW,22.122,F,us,Michigan State,2013,2020,538,28.1,9.1,6.9,4.9,1.4,1.1,0.439,0.509,0.323,0.706,43.5,0.138,15.54448399,11.78647687,8.370106762,2.391459075,1.879003559
Dwayne Bacon,40,76.75,78.25,82,103.5,36.5,140,30,133.5,222,7.9,8.75,10,,11.7,3.22,353,2017,NOP,21.302,G,us,Florida State,2018,2020,102,16.1,5.6,2.4,1,0.3,0.1,0.422,0.449,0.355,0.753,1,0.028,16.69565217,7.155279503,2.98136646,0.894409938,0.298136646
Dwight Powell,45,81.5,83,84.5,105,35,140,28.5,133.5,234,6.2,9,9.25,,11.28,3.2,14,2014,CHH,22.347,F-C,ca,Stanford,2015,2020,334,17.8,7.5,4.5,0.9,0.7,0.5,0.553,0.613,0.298,0.748,22.5,0.181,20.2247191,12.13483146,2.426966292,1.887640449,1.348314607
E'Twaun Moore,55,74.5,76,81.5,99.5,34.5,134,32,131.5,191,7.6,9,10,,11.12,3.31,273,2011,BOS,22.123,G-F,us,Purdue,2012,2020,516,21.6,8,2,1.8,0.7,0.2,0.458,0.491,0.392,0.744,13.5,0.058,17.77777778,4.444444444,4,1.555555556,0.444444444
Earl Clark,14,80.5,82.25,86.5,109.5,33,142.5,28.5,138,228,5.2,,,5,11.17,3.35,329,2009,PHO,21.165,F,us,Louisville,2010,2015,261,13.9,4.4,3,0.5,0.3,0.5,0.403,0.424,0.328,0.664,2.9,0.038,15.1942446,10.35971223,1.726618705,1.035971223,1.726618705
Ed Davis,13,81,81.75,84,108,36,144,31,139,227,10,9.25,10,,11.7,3.21,36,2010,TOR,21.024,F,us,UNC,2011,2020,646,20.2,6.5,6.8,0.8,0.5,0.8,0.569,0.57,0,0.583,41.4,0.153,15.44554455,16.15841584,1.900990099,1.188118812,1.900990099
Edmond Sumner,52,76,77.75,81,102.5,,,,,176,8.3,8.25,9,,,,299,2017,NOP,21.179,G,us,Xavier,2018,2020,27,10.3,3.3,1,0.6,0.6,0.2,0.386,0.472,0.233,0.621,0.3,0.049,15.37864078,4.660194175,2.796116505,2.796116505,0.932038835
Ekpe Udoh,6,80.75,81.75,88.5,106.5,33.5,140,31,137.5,237,8,9.5,8.75,10,11.15,3.29,169,2010,GSW,23.041,C-F,us,Baylor,2011,2019,384,14.8,3.5,2.9,0.7,0.5,1.1,0.453,0.455,0,0.718,10.4,0.088,11.35135135,9.405405405,2.27027027,1.621621622,3.567567568
Elfrid Payton,10,74.5,75.75,80,98.5,35.5,134,31.5,130,185,5.7,8.75,9,,11.06,3.23,261,2014,PHI,20.129,G,us,Louisiana,2015,2020,346,29.5,11.1,4.3,6.5,1.3,0.3,0.453,0.477,0.307,0.632,13.4,0.063,18.06101695,6.996610169,10.57627119,2.115254237,0.488135593
Enes Kanter,3,81.75,83.25,85.5,109.5,32.5,142,26,135.5,259,5.9,9.5,10.75,14,11.3,3.26,43,2011,UTA,19.038,C,ch,,2012,2020,584,22.2,11.9,7.6,0.8,0.4,0.4,0.541,0.548,0.292,0.778,39.7,0.147,25.72972973,16.43243243,1.72972973,0.864864865,0.864864865
Eric Bledsoe,18,72.25,73.5,79.5,98,,,,,192,5.6,8.5,9.75,9,,,108,2010,OKC,20.202,G,us,Kentucky,2011,2020,576,27.9,14.1,3.9,4.8,1.5,0.5,0.454,0.503,0.334,0.793,37.3,0.111,24.25806452,6.709677419,8.258064516,2.580645161,0.860215054
Eric Maynor,20,74.25,75.25,74.5,97,31.5,128.5,28.5,125.5,164,5.4,,,8,10.78,3.19,323,2009,UTA,22.02,G,us,Virginia Commonwealth,2010,2014,267,14.6,4.3,1.3,2.8,0.4,0.1,0.392,0.409,0.35,0.721,3.3,0.041,14.1369863,4.273972603,9.205479452,1.315068493,0.328767123
Erick Green,46,73.5,75,77.75,98,,,,,178,4.4,8.5,9,5,,,388,2013,UTA,22.055,G,us,Virginia Tech,2015,2016,52,8.7,3.1,0.7,0.8,0.3,0,0.377,0.415,0.288,0.857,0.1,0.011,17.10344828,3.862068966,4.413793103,1.655172414,0
Erik Murphy,49,80.75,81.5,82.5,108,29.5,137.5,24.5,132.5,240,8,8.75,9.75,13,12.19,3.57,423,2013,CHI,22.25,F,fr,Florida,2014,2014,24,2.6,0.3,0.3,0.1,0,0.2,0.231,0.3,0,,-0.1,-0.055,5.538461538,5.538461538,1.846153846,0,3.692307692
Evan Turner,2,77.75,79,80,103.5,34.5,138,27.5,131,214,8.6,8.75,9.5,9,11.06,3.27,288,2010,PHI,21.245,G,us,Ohio State,2011,2020,689,27.2,9.8,4.7,3.5,0.8,0.3,0.435,0.459,0.296,0.781,20.7,0.053,17.29411765,8.294117647,6.176470588,1.411764706,0.529411765
Fab Melo,22,82.75,84,86.5,110,31,141,29.5,139.5,255,9.2,9,10,9,12.14,3.44,364,2012,BOS,22.014,C,br,Syracuse,2013,2013,6,6,1.2,0.5,0,0.3,0.3,0.5,0.5,,0.25,0,0.021,9.6,4,0,2.4,2.4
Festus Ezeli,30,81.75,83.5,89.75,108,33.5,141.5,34,142,264,5.5,9,10.75,18,12.35,3.29,83,2012,GSW,22.256,C,ng,Vanderbilt,2013,2016,170,14.1,4.2,4.3,0.4,0.3,1,0.513,0.513,,0.557,5.9,0.119,14.29787234,14.63829787,1.361702128,1.021276596,3.404255319
Frank Jackson,31,74,75.5,79.5,98,42,140,35.5,133.5,202,6.7,8.25,9,,10.94,3.14,369,2017,CHO,19.054,G,us,Duke,2019,2020,67,19.1,8.4,2.1,1.2,0.4,0,0.437,0.511,0.32,0.75,0.6,0.021,21.10994764,5.277486911,3.015706806,1.005235602,0
Frank Kaminsky,9,83.75,84.75,83,109.5,,,,,231,9.4,8.5,9.5,,,,191,2015,CHO,22.087,F-C,us,Wisconsin,2016,2020,288,22.2,9.8,4,1.6,0.5,0.4,0.418,0.469,0.345,0.763,11.2,0.084,21.18918919,8.648648649,3.459459459,1.081081081,0.864864865
Frank Mason,34,71,72,75.25,94,41,135,34,128,189,4.3,8,9.25,,11.41,3.18,350,2017,SAC,23.086,G,us,Kansas,2018,2019,90,15.8,6.8,1.9,2.6,0.6,0.2,0.392,0.426,0.3,0.773,0.9,0.029,20.65822785,5.772151899,7.898734177,1.82278481,0.607594937
Gani Lawal,46,79.75,81,84,106,34.5,140.5,30,136,229,7.2,8.5,10,17,11.93,3.34,455,2010,PHO,21.234,F,us,Georgia Tech,2011,2011,1,2,0,0,0,0,0,,,,,0,-0.009,0,0,0,0,0
Gary Harris,19,74.5,76.5,78.75,96,,,,,205,4.6,8.5,9.5,,,,177,2014,CHI,19.29,G,us,Michigan State,2015,2020,318,28.5,12.4,2.6,2.1,1.2,0.2,0.459,0.524,0.365,0.801,16.2,0.086,20.88421053,4.378947368,3.536842105,2.021052632,0.336842105
Georges Niang,50,78.75,80.5,82,103,31,134,25,128,231,10.1,9.25,9.25,,11.64,3.49,211,2016,IND,23.012,F,us,Iowa State,2017,2020,97,7.2,3,1.2,0.5,0.2,0.1,0.44,0.532,0.364,0.844,1.1,0.079,20,8,3.333333333,1.333333333,0.666666667
Gerald Henderson,12,76,77,82.25,102.5,35,137.5,31.5,134,215,4.4,,,8,11.17,3.14,258,2009,CHA,21.204,G,us,Duke,2010,2017,535,25.9,11.2,3.2,1.9,0.7,0.3,0.44,0.46,0.327,0.793,18.3,0.063,20.75675676,5.930501931,3.521235521,1.297297297,0.555984556
Glen Rice,35,76.5,77.75,81.25,101.5,40.5,142,33,134.5,211,8.5,8.5,9,10,10.99,3.25,422,2013,PHI,22.183,G,us,Georgia Tech,2014,2015,16,9.5,2.7,1.5,0.6,0.4,0.1,0.269,0.286,0.25,0.692,-0.2,-0.065,13.64210526,7.578947368,3.031578947,2.021052632,0.505263158
Glenn Robinson,40,77.5,78.75,82,100.5,41.5,142,36.5,137,211,5.1,9,9.5,,11.22,3.15,234,2014,MIN,20.174,G-F,us,Michigan,2015,2020,225,14.8,4.5,2.2,0.6,0.4,0.2,0.441,0.482,0.361,0.735,5,0.072,14.59459459,7.135135135,1.945945946,1.297297297,0.648648649
Gordon Hayward,9,78.75,80,79.75,103,34.5,137.5,30.5,133.5,211,6.9,8.5,9.25,10,11.73,3.22,67,2010,UTA,20.098,F-G,us,Butler,2011,2020,594,30.6,15.1,4.2,3.4,1,0.4,0.446,0.483,0.366,0.821,48.4,0.128,23.68627451,6.588235294,5.333333333,1.568627451,0.62745098
Gorgui Dieng,21,81.75,82.75,87.5,111.5,,,,,230,5.4,9,10,,,,96,2013,UTA,23.166,C,sn,Louisville,2014,2020,454,22.6,8,6.2,1.4,0.8,1,0.506,0.519,0.335,0.789,24.6,0.115,16.99115044,13.16814159,2.973451327,1.699115044,2.123893805
Grant Jerrett,40,80.75,82.25,86,109,34,143,28.5,137.5,232,10.1,8.5,9.25,2,11.85,3.51,412,2013,POR,19.359,F,us,Arizona,2015,2015,8,6.4,2,1.1,0.4,0.3,0.3,0.269,0.545,0.067,1,-0.1,-0.128,15,8.25,3,2.25,2.25
Greg Monroe,7,81.75,83,86.25,108.5,29,137.5,25,133.5,247,11.2,8.75,9.5,15,12.1,3.35,54,2010,DET,20.025,C-F,us,Georgetown,2011,2019,632,27.7,13.2,8.3,2.1,1.1,0.6,0.514,0.515,0.059,0.704,49.7,0.136,22.87364621,14.38267148,3.63898917,1.906137184,1.039711191
Harrison Barnes,7,79,80,83.25,101.5,39.5,141,38,139.5,228,9.6,9,8.5,15,10.93,3.16,175,2012,GSW,20.034,F,us,UNC,2013,2020,547,30.8,13.6,4.9,1.5,0.7,0.2,0.447,0.476,0.373,0.795,30.2,0.086,21.19480519,7.636363636,2.337662338,1.090909091,0.311688312
Harry Giles,20,81.25,82.5,87.25,109.5,32.5,142,27,136.5,232,5.2,9.5,10.75,,11.08,3.34,280,2017,POR,19.066,F-C,us,Duke,2019,2019,58,14.1,7,3.8,1.5,0.5,0.4,0.503,0.512,0,0.637,1,0.056,23.82978723,12.93617021,5.106382979,1.70212766,1.361702128
Hasheem Thabeet,2,85.25,86.5,90.25,113,,,,,267,6.7,,,,,,139,2009,MEM,22.135,C,tz,UConn,2010,2014,224,10.5,2.2,2.7,0.1,0.3,0.8,0.567,0.567,,0.578,4.8,0.099,10.05714286,12.34285714,0.457142857,1.371428571,3.657142857
Hassan Whiteside,33,82.5,83.5,91,113,31.5,144.5,27,140,227,5.5,8.25,10.25,12,11.83,3.54,10,2010,SAC,21.016,C,us,Marshall,2011,2020,348,26,13.4,11.4,0.6,0.6,2.3,0.575,0.577,0.222,0.596,37.3,0.198,24.73846154,21.04615385,1.107692308,1.107692308,4.246153846
Henry Ellenson,18,82,83.5,86.25,108,,,,,242,11.2,8.5,9.75,,,,362,2016,DET,19.166,F,us,Marquette,2017,2019,76,9.7,4.3,2.5,0.6,0.2,0,0.377,0.395,0.353,0.774,0.3,0.022,21.27835052,12.37113402,2.969072165,0.989690722,0
Ike Anigbogu,47,80.5,81.75,90.25,110.5,32.5,143,29.5,140,252,5.4,9.5,10,,12.52,3.44,279,2017,IND,18.253,F-C,us,UCLA,2018,2019,14,2.6,0.9,0.9,0.1,0.1,0.3,0.333,0.333,,0.833,0,0.057,16.61538462,16.61538462,1.846153846,1.846153846,5.538461538
Iman Shumpert,17,76.25,77.5,81.5,99.5,42,141.5,36.5,136,222,6.5,9,9,18,11.1,3.18,281,2011,NYK,21.002,G,us,Georgia Tech,2012,2019,446,25.2,7.3,3.4,1.9,1.1,0.3,0.393,0.438,0.34,0.766,12.9,0.055,13.9047619,6.476190476,3.619047619,2.095238095,0.571428571
Isaiah Canaan,34,71,72,76.5,94.5,40.5,135,33,127.5,188,5.9,8.25,9.5,16,10.98,3.22,319,2013,HOU,22.043,G,us,Murray State,2014,2019,235,20.4,8.1,1.9,1.9,0.6,0.1,0.371,0.404,0.351,0.836,4.3,0.043,19.05882353,4.470588235,4.470588235,1.411764706,0.235294118
Isaiah Thomas,60,68.75,70.25,73.75,91.5,40,131.5,31.5,123,186,6.7,8.25,9,13,10.49,3.14,38,2011,SAC,22.141,G,us,Washington,2012,2020,488,29.3,18.6,2.5,5.1,0.9,0.1,0.437,0.487,0.36,0.874,45.5,0.152,30.47098976,4.09556314,8.354948805,1.47440273,0.163822526
Isaiah Whitehead,42,75.25,76.5,80.75,100,35.5,135.5,27.5,127.5,210,9.3,8.5,8.75,,11.65,3.34,440,2016,UTA,21.113,G,us,Seton Hall,2017,2018,89,20.5,7.2,2.4,2.4,0.6,0.4,0.411,0.452,0.305,0.788,-0.9,-0.025,16.85853659,5.619512195,5.619512195,1.404878049,0.936585366
Ivan Rabb,35,80.75,82,85.5,109,32.5,141.5,28.5,137.5,220,6.8,8.75,9,,12.68,3.35,77,2017,ORL,20.143,F,us,Cal,2018,2019,85,14.6,5.7,4.3,1,0.3,0.3,0.555,0.57,0.2,0.743,3.2,0.125,18.73972603,14.1369863,3.287671233,0.98630137,0.98630137
Jae Crowder,34,76.75,78.5,81.25,99.5,34.5,134,31,130.5,241,9,9.5,10.5,20,11.45,3.37,128,2012,CLE,21.363,F,us,Marquette,2013,2020,548,24.3,9.4,3.9,1.4,1,0.3,0.422,0.513,0.337,0.778,28.6,0.103,18.56790123,7.703703704,2.765432099,1.975308642,0.592592593
Jake Layman,47,80,81.25,81.25,102,39.5,141.5,33,135,209,7.1,8.25,9.25,,11.35,3.24,233,2016,ORL,22.114,F,us,Maryland,2017,2020,146,12.7,4.8,1.8,0.5,0.3,0.3,0.455,0.574,0.309,0.713,2.8,0.073,18.14173228,6.803149606,1.88976378,1.133858268,1.133858268
Jamaal Franklin,41,76,77.25,83.25,103.5,,,,,191,8.3,8.5,8.25,,,,460,2013,MEM,21.347,G,us,San Diego State,2014,2015,24,7.3,1.8,1,0.4,0.2,0.1,0.415,0.393,0.462,1,0,-0.006,11.83561644,6.575342466,2.630136986,1.315068493,0.657534247
James Anderson,20,76.75,77.75,80.5,104,35.5,139.5,30,134,208,7.9,9,7,14,11.86,3.19,332,2010,SAS,21.096,G-F,us,Oklahoma State,2011,2016,247,17.5,5.8,2.3,1.2,0.5,0.2,0.411,0.495,0.321,0.755,3.3,0.037,15.90857143,6.308571429,3.291428571,1.371428571,0.548571429
James Ennis,50,77.75,79,83.5,104.5,36.5,141,29.5,134,201,4.5,8.5,8.75,7,11.55,3.4,140,2013,ATL,23.002,F,us,Cal State Long Beach,2015,2020,283,20.5,6.5,3.2,0.9,0.6,0.3,0.457,0.536,0.356,0.794,12,0.099,15.2195122,7.492682927,2.107317073,1.404878049,0.702439024
James Harden,3,76,77.25,82.75,103.5,37,140.5,31.5,135,222,10.1,,,17,11.1,3.13,2,2009,OKC,19.308,G,us,Arizona State,2010,2020,771,34.1,24.4,5.2,6.2,1.5,0.5,0.442,0.507,0.363,0.859,122.5,0.223,34.34604106,7.319648094,8.727272727,2.11143695,0.703812317
James Johnson,16,79,79.75,84.75,105.5,35,140.5,30.5,136,257,12,,,18,11.21,3.23,154,2009,CHI,22.131,F,us,Wake Forest,2010,2020,603,20.7,8,3.6,2.1,0.8,0.9,0.477,0.532,0.305,0.695,23.6,0.091,18.55072464,8.347826087,4.869565217,1.855072464,2.086956522
James Young,17,77.25,78.75,84,104,35.5,139.5,28,132,213,5.1,9,9.5,,,,307,2014,BOS,18.319,G-F,us,Kentucky,2015,2018,95,8.5,2.3,1,0.3,0.3,0.1,0.367,0.534,0.277,0.563,0.8,0.046,12.98823529,5.647058824,1.694117647,1.694117647,0.564705882
Jared Cunningham,24,75.5,77,78.5,98,,,,,188,3.6,8.25,9,4,,,376,2012,CLE,21.043,G,us,Oregon State,2013,2016,84,7.2,2.3,0.7,0.5,0.3,0,0.347,0.369,0.306,0.674,0.2,0.017,15.33333333,4.666666667,3.333333333,2,0
Jared Sullinger,21,79.75,81,85.25,105.5,31,136.5,29.5,135,268,10.7,9.25,9.75,9,12.77,3.81,104,2012,BOS,20.121,F,us,Ohio State,2013,2017,269,24.3,10.8,7.5,1.8,0.7,0.6,0.436,0.476,0.272,0.723,15.3,0.113,21.33333333,14.81481481,3.555555556,1.382716049,1.185185185
Jarell Martin,25,80,81.25,81.75,106.5,34.5,141,28.5,135,239,10.1,8.25,,19,11.12,3.27,290,2015,MEM,21.037,F,us,LSU,2016,2019,184,15.9,5.4,3.5,0.6,0.4,0.4,0.434,0.457,0.346,0.766,3.2,0.053,16.30188679,10.56603774,1.811320755,1.20754717,1.20754717
Jarnell Stokes,35,79,80.5,85.25,103.5,36,139.5,31,134.5,263,8.2,9.75,10.5,,11.92,3.26,9,2014,UTA,20.175,F-C,us,Tennessee,2015,2017,28,5.4,2.4,1.4,0.3,0.3,0.2,0.581,0.581,,0.531,0.6,0.202,21.33333333,12.44444444,2.666666667,2.666666667,1.777777778
Jaron Blossomgame,59,78.25,79.25,82,102,41,143,35,137,214,5.3,8.5,10,,11.53,3.2,347,2017,SAS,23.285,F,us,Clemson,2019,2019,27,16.3,4.2,3.6,0.5,0.3,0.3,0.443,0.552,0.256,0.769,0.3,0.03,12.36809816,10.60122699,1.472392638,0.883435583,0.883435583
Jarrett Allen,22,81,82.25,89.25,109.5,35.5,145,31.5,141,234,7.4,9.5,10.5,,11.82,3.21,31,2017,BRK,19.067,C-F,us,Texas,2018,2020,158,23.4,9.5,7.1,1,0.5,1.4,0.589,0.615,0.183,0.722,12.2,0.159,19.48717949,14.56410256,2.051282051,1.025641026,2.871794872
Jarvis Varnado,41,80.25,82,87.5,109.5,32.5,142,29.5,139,210,9.5,9.25,9.5,3,11.61,3.37,164,2010,MIA,22.12,F,us,Mississippi State,2013,2014,37,10.7,2.9,1.9,0.4,0.3,0.8,0.582,0.582,,0.518,0.7,0.089,13.00934579,8.523364486,1.794392523,1.345794393,3.588785047
Jawun Evans,39,70.75,71.5,77.5,95,33.5,128.5,27.5,122.5,185,9.1,8,7.75,,11.34,3.21,442,2017,PHI,20.336,G,us,Oklahoma State,2018,2019,56,15.1,4.2,1.7,2,0.7,0.1,0.345,0.367,0.263,0.776,-0.4,-0.022,13.35099338,5.40397351,6.357615894,2.225165563,0.317880795
Jaylen Brown,3,77.25,78.75,83.75,102.5,,,,,223,5.1,8.75,9,,,,202,2016,BOS,19.247,F-G,us,Cal,2017,2020,225,24.4,11.3,4,1.3,0.8,0.4,0.463,0.518,0.364,0.658,9.3,0.081,22.2295082,7.868852459,2.557377049,1.573770492,0.786885246
Jeff Teague,19,72.25,73.5,79.5,98.5,36.5,135,30.5,129,175,4.5,,,13,11.05,3.18,85,2009,ATL,21.02,G,us,Wake Forest,2010,2020,717,27.7,12.7,2.5,5.8,1.2,0.3,0.446,0.475,0.355,0.842,48.9,0.118,22.00722022,4.332129964,10.05054152,2.079422383,0.519855596
Jeff Withey,39,82.75,84.5,86,110.5,29,139.5,26.5,137,222,8.7,9,9.75,10,12.49,3.47,32,2013,POR,23.118,C,us,Kansas,2014,2018,206,10.1,3.2,2.5,0.3,0.3,0.8,0.525,0.537,0.143,0.716,6.8,0.157,15.20792079,11.88118812,1.425742574,1.425742574,3.801980198
Jerami Grant,39,78.5,79.75,86.75,107,,,,,214,3.8,9.25,9.25,,,,147,2014,PHI,20.111,F,us,Syracuse,2015,2020,389,24.1,8.8,3.9,1,0.6,1.2,0.461,0.522,0.331,0.654,18.3,0.094,17.52697095,7.767634855,1.991701245,1.195020747,2.390041494
Jeremy Lamb,12,76,77.25,83,102,38,140,31.5,133.5,179,4.5,8.75,9.25,5,10.98,3.25,102,2012,HOU,20.034,G-F,us,UConn,2013,2020,439,20.6,10.3,3.7,1.6,0.7,0.4,0.444,0.5,0.338,0.853,21.2,0.113,24,8.621359223,3.72815534,1.631067961,0.932038835
Jeremy Tyler,39,81,82.5,89,110.5,33.5,144,28,138.5,262,13.4,9.25,9,10,11.26,3.29,383,2011,CHA,20.007,C,us,,2012,2014,104,9.9,3.6,2.6,0.2,0.2,0.4,0.45,0.451,0,0.557,0.3,0.014,17.45454545,12.60606061,0.96969697,0.96969697,1.939393939
Jerian Grant,19,75.25,76.25,79.5,100,,,,,198,5.6,8.25,8.5,,,,200,2015,WAS,22.264,G,us,Notre Dame,2016,2019,273,18,6.1,1.9,2.9,0.7,0.1,0.412,0.465,0.324,0.771,8.3,0.081,16.26666667,5.066666667,7.733333333,1.866666667,0.266666667
Jermaine Taylor,32,75.5,76.75,80.75,101,37.5,138.5,34,135,207,5.8,,,16,11.54,3.32,382,2009,WAS,22.205,G,us,Central Florida,2010,2011,65,12.1,5.4,1.7,0.7,0.4,0.1,0.441,0.484,0.284,0.73,0.2,0.014,21.4214876,6.743801653,2.776859504,1.58677686,0.396694215
Jerome Jordan,44,83.5,84.75,89.25,113,,,,,244,6.9,9,10.25,,,,23,2010,MIL,23.274,C,jm,Tulsa,2012,2015,65,7.6,2.8,2,0.3,0.1,0.3,0.528,0.528,,0.852,1.7,0.168,17.68421053,12.63157895,1.894736842,0.631578947,1.894736842
Jimmer Fredette,10,72.75,74.5,76.5,96.5,33,129.5,28,124.5,196,7.7,8,8.5,14,10.42,3.21,339,2011,MIL,22.123,G,us,BYU,2012,2019,241,13.3,6,1,1.4,0.4,0,0.409,0.434,0.372,0.879,2.2,0.033,21.65413534,3.609022556,5.052631579,1.443609023,0
Jimmy Butler,30,78,79.75,79.5,101.5,39,140.5,32,133.5,222,5.4,9,9,14,11.92,3.15,13,2011,CHI,21.287,F-G,us,Marquette,2012,2020,526,32.9,16.7,4.9,3.5,1.6,0.5,0.453,0.486,0.34,0.834,66.6,0.184,24.36474164,7.14893617,5.106382979,2.334346505,0.729483283
Jodie Meeks,41,75,76,76.5,98,37,135,28.5,126.5,211,8,,,14,10.96,3.1,144,2009,MIL,21.314,G,us,Kentucky,2010,2019,539,22.5,9.3,2.1,1.1,0.8,0.1,0.42,0.471,0.373,0.879,24.3,0.096,19.84,4.48,2.346666667,1.706666667,0.213333333
Joe Harris,33,76.75,78.25,78,100,33.5,133.5,28.5,128.5,215,6.2,8.5,9.75,,11.11,3.31,178,2014,CLE,22.299,G,us,Virginia,2015,2020,268,22.8,9.5,2.9,1.5,0.4,0.2,0.478,0.538,0.432,0.796,10.9,0.086,20,6.105263158,3.157894737,0.842105263,0.421052632
Joel Bolomboy,52,79.5,81,85.75,103.5,40.5,144,37.5,141,224,5.2,9,10.25,,10.26,3.17,61,2016,UTA,22.152,F,ua,Weber State,2017,2018,18,5.1,1.7,1.5,0.1,0.2,0.1,0.545,0.647,0.2,0.5,0.3,0.132,16,14.11764706,0.941176471,1.882352941,0.941176471
John Collins,19,80.25,81.5,83.25,106.5,37.5,144,33,139.5,225,5.4,9,10,,11.66,3.27,34,2017,ATL,19.277,F,us,Wake Forest,2018,2020,140,27,14.6,8.4,1.6,0.5,0.9,0.564,0.603,0.357,0.742,12.1,0.154,25.95555556,14.93333333,2.844444444,0.888888889,1.6
John Henson,14,81,82.5,89,112,30,142,25.5,137.5,216,8.6,9.25,10,5,,,100,2012,MIL,21.188,C-F,us,UNC,2013,2020,406,20.1,7.8,5.4,1.1,0.5,1.5,0.539,0.544,0.267,0.569,19.3,0.114,18.62686567,12.89552239,2.626865672,1.194029851,3.582089552
John Jenkins,23,75.25,76.25,80.5,98,36.5,134.5,30.5,128.5,212,7.1,9,9,10,11.36,3.37,253,2012,ATL,21.12,G,us,Vanderbilt,2013,2019,171,12.8,5,1.5,0.8,0.2,0.1,0.441,0.503,0.367,0.847,3,0.065,18.75,5.625,3,0.75,0.375
